,id,Predict
12480,12481,75
12481,12482,75
12482,12483,100
12483,12484,10
12484,12485,30
12485,12486,30
12486,12487,75
12487,12488,100
12488,12489,100
12489,12490,0
12490,12491,0
12491,12492,0
12492,12493,0
12493,12494,0
12494,12495,0
12495,12496,0
12496,12497,0
12497,12498,100
12498,12499,0
12499,12500,75
12500,12501,0
12501,12502,30
12502,12503,75
12503,12504,75
12504,12505,75
12505,12506,0
12506,12507,0
12507,12508,30
12508,12509,30
12509,12510,10
12510,12511,10
12511,12512,0
12512,12513,100
12513,12514,30
12514,12515,0
12515,12516,0
12516,12517,0
12517,12518,0
12518,12519,30
12519,12520,0
12520,12521,10
12521,12522,0
12522,12523,75
12523,12524,30
12524,12525,0
12525,12526,10
12526,12527,0
12527,12528,30
12528,12529,30
12529,12530,30
12530,12531,0
12531,12532,75
12532,12533,0
12533,12534,0
12534,12535,30
12535,12536,0
12536,12537,0
12537,12538,0
12538,12539,100
12539,12540,0
12540,12541,75
12541,12542,10
12542,12543,10
12543,12544,0
12544,12545,100
12545,12546,100
12546,12547,0
12547,12548,0
12548,12549,0
12549,12550,0
12550,12551,75
12551,12552,0
12552,12553,75
12553,12554,30
12554,12555,0
12555,12556,0
12556,12557,10
12557,12558,0
12558,12559,5
12559,12560,0
12560,12561,30
12561,12562,0
12562,12563,0
12563,12564,0
12564,12565,100
12565,12566,0
12566,12567,0
12567,12568,75
12568,12569,0
12569,12570,75
12570,12571,30
12571,12572,0
12572,12573,0
12573,12574,0
12574,12575,0
12575,12576,75
12576,12577,10
12577,12578,10
12578,12579,100
12579,12580,0
12580,12581,5
12581,12582,0
12582,12583,30
12583,12584,10
12584,12585,0
12585,12586,30
12586,12587,5
12587,12588,0
12588,12589,0
12589,12590,5
12590,12591,0
12591,12592,30
12592,12593,30
12593,12594,30
12594,12595,0
12595,12596,75
12596,12597,0
12597,12598,75
12598,12599,0
12599,12600,0
12600,12601,30
12601,12602,30
12602,12603,0
12603,12604,0
12604,12605,0
12605,12606,75
12606,12607,75
12607,12608,0
12608,12609,5
12609,12610,0
12610,12611,0
12611,12612,0
12612,12613,0
12613,12614,0
12614,12615,0
12615,12616,75
12616,12617,30
12617,12618,10
12618,12619,0
12619,12620,30
12620,12621,100
12621,12622,0
12622,12623,0
12623,12624,0
12624,12625,75
12625,12626,0
12626,12627,0
12627,12628,0
12628,12629,0
12629,12630,0
12630,12631,30
12631,12632,100
12632,12633,0
12633,12634,0
12634,12635,0
12635,12636,75
12636,12637,30
12637,12638,0
12638,12639,100
12639,12640,0
12640,12641,0
12641,12642,0
12642,12643,0
12643,12644,75
12644,12645,75
12645,12646,0
12646,12647,30
12647,12648,0
12648,12649,75
12649,12650,10
12650,12651,100
12651,12652,5
12652,12653,75
12653,12654,30
12654,12655,75
12655,12656,0
12656,12657,5
12657,12658,30
12658,12659,0
12659,12660,75
12660,12661,75
12661,12662,0
12662,12663,5
12663,12664,10
12664,12665,0
12665,12666,0
12666,12667,0
12667,12668,0
12668,12669,0
12669,12670,75
12670,12671,0
12671,12672,0
12672,12673,100
12673,12674,0
12674,12675,0
12675,12676,0
12676,12677,75
12677,12678,75
12678,12679,0
12679,12680,30
12680,12681,100
12681,12682,100
12682,12683,30
12683,12684,75
12684,12685,30
12685,12686,75
12686,12687,0
12687,12688,30
12688,12689,0
12689,12690,0
12690,12691,100
12691,12692,75
12692,12693,100
12693,12694,5
12694,12695,0
12695,12696,75
12696,12697,30
12697,12698,0
12698,12699,10
12699,12700,0
12700,12701,0
12701,12702,30
12702,12703,0
12703,12704,30
12704,12705,0
12705,12706,0
12706,12707,0
12707,12708,0
12708,12709,0
12709,12710,30
12710,12711,0
12711,12712,30
12712,12713,100
12713,12714,30
12714,12715,0
12715,12716,100
12716,12717,30
12717,12718,75
12718,12719,5
12719,12720,0
12720,12721,0
12721,12722,0
12722,12723,0
12723,12724,0
12724,12725,10
12725,12726,0
12726,12727,100
12727,12728,0
12728,12729,75
12729,12730,100
12730,12731,0
12731,12732,100
12732,12733,0
12733,12734,0
12734,12735,0
12735,12736,0
12736,12737,0
12737,12738,0
12738,12739,0
12739,12740,30
12740,12741,30
12741,12742,10
12742,12743,0
12743,12744,100
12744,12745,0
12745,12746,100
12746,12747,5
12747,12748,10
12748,12749,0
12749,12750,0
12750,12751,75
12751,12752,0
12752,12753,0
12753,12754,0
12754,12755,5
12755,12756,75
12756,12757,100
12757,12758,0
12758,12759,0
12759,12760,0
12760,12761,30
12761,12762,100
12762,12763,5
12763,12764,0
12764,12765,0
12765,12766,0
12766,12767,75
12767,12768,75
12768,12769,30
12769,12770,0
12770,12771,10
12771,12772,0
12772,12773,100
12773,12774,75
12774,12775,75
12775,12776,0
12776,12777,0
12777,12778,0
12778,12779,0
12779,12780,0
12780,12781,100
12781,12782,10
12782,12783,10
12783,12784,0
12784,12785,100
12785,12786,30
12786,12787,30
12787,12788,0
12788,12789,5
12789,12790,30
12790,12791,0
12791,12792,0
12792,12793,0
12793,12794,0
12794,12795,75
12795,12796,0
12796,12797,0
12797,12798,0
12798,12799,0
12799,12800,0
12800,12801,0
12801,12802,10
12802,12803,0
12803,12804,75
12804,12805,75
12805,12806,75
12806,12807,0
12807,12808,0
12808,12809,0
12809,12810,0
12810,12811,30
12811,12812,75
12812,12813,75
12813,12814,30
12814,12815,75
12815,12816,0
12816,12817,5
12817,12818,30
12818,12819,75
12819,12820,0
12820,12821,0
12821,12822,0
12822,12823,5
12823,12824,30
12824,12825,0
12825,12826,0
12826,12827,0
12827,12828,100
12828,12829,0
12829,12830,75
12830,12831,75
12831,12832,0
12832,12833,30
12833,12834,100
12834,12835,75
12835,12836,100
12836,12837,30
12837,12838,75
12838,12839,0
12839,12840,0
12840,12841,0
12841,12842,30
12842,12843,0
12843,12844,75
12844,12845,30
12845,12846,0
12846,12847,0
12847,12848,0
12848,12849,100
12849,12850,10
12850,12851,100
12851,12852,0
12852,12853,0
12853,12854,0
12854,12855,30
12855,12856,0
12856,12857,0
12857,12858,100
12858,12859,75
12859,12860,0
12860,12861,100
12861,12862,30
12862,12863,0
12863,12864,0
12864,12865,75
12865,12866,100
12866,12867,100
12867,12868,100
12868,12869,75
12869,12870,0
12870,12871,0
12871,12872,75
12872,12873,0
12873,12874,5
12874,12875,100
12875,12876,5
12876,12877,75
12877,12878,0
12878,12879,0
12879,12880,0
12880,12881,0
12881,12882,0
12882,12883,0
12883,12884,100
12884,12885,0
12885,12886,30
12886,12887,0
12887,12888,0
12888,12889,75
12889,12890,0
12890,12891,30
12891,12892,10
12892,12893,100
12893,12894,0
12894,12895,30
12895,12896,30
12896,12897,0
12897,12898,0
12898,12899,0
12899,12900,0
12900,12901,100
12901,12902,0
12902,12903,0
12903,12904,0
12904,12905,0
12905,12906,0
12906,12907,75
12907,12908,75
12908,12909,100
12909,12910,100
12910,12911,30
12911,12912,0
12912,12913,75
12913,12914,100
12914,12915,5
12915,12916,100
12916,12917,75
12917,12918,0
12918,12919,0
12919,12920,30
12920,12921,0
12921,12922,75
12922,12923,100
12923,12924,75
12924,12925,75
12925,12926,0
12926,12927,5
12927,12928,0
12928,12929,5
12929,12930,75
12930,12931,5
12931,12932,75
12932,12933,100
12933,12934,75
12934,12935,0
12935,12936,0
12936,12937,0
12937,12938,30
12938,12939,30
12939,12940,100
12940,12941,0
12941,12942,0
12942,12943,30
12943,12944,0
12944,12945,10
12945,12946,75
12946,12947,75
12947,12948,30
12948,12949,0
12949,12950,0
12950,12951,0
12951,12952,0
12952,12953,0
12953,12954,75
12954,12955,30
12955,12956,0
12956,12957,0
12957,12958,10
12958,12959,75
12959,12960,0
12960,12961,0
12961,12962,30
12962,12963,0
12963,12964,30
12964,12965,75
12965,12966,0
12966,12967,5
12967,12968,75
12968,12969,0
12969,12970,30
12970,12971,0
12971,12972,30
12972,12973,0
12973,12974,0
12974,12975,0
12975,12976,75
12976,12977,0
12977,12978,75
12978,12979,0
12979,12980,0
12980,12981,0
12981,12982,5
12982,12983,0
12983,12984,0
12984,12985,75
12985,12986,75
12986,12987,30
12987,12988,0
12988,12989,10
12989,12990,75
12990,12991,0
12991,12992,30
12992,12993,0
12993,12994,0
12994,12995,0
12995,12996,0
12996,12997,30
12997,12998,0
12998,12999,75
12999,13000,0
13000,13001,0
13001,13002,0
13002,13003,0
13003,13004,75
13004,13005,0
13005,13006,0
13006,13007,30
13007,13008,30
13008,13009,0
13009,13010,100
13010,13011,0
13011,13012,0
13012,13013,0
13013,13014,0
13014,13015,30
13015,13016,0
13016,13017,0
13017,13018,0
13018,13019,0
13019,13020,0
13020,13021,0
13021,13022,0
13022,13023,75
13023,13024,0
13024,13025,0
13025,13026,75
13026,13027,0
13027,13028,0
13028,13029,100
13029,13030,0
13030,13031,10
13031,13032,30
13032,13033,0
13033,13034,0
13034,13035,30
13035,13036,0
13036,13037,75
13037,13038,100
13038,13039,0
13039,13040,0
13040,13041,30
13041,13042,0
13042,13043,10
13043,13044,100
13044,13045,0
13045,13046,30
13046,13047,30
13047,13048,75
13048,13049,0
13049,13050,0
13050,13051,75
13051,13052,0
13052,13053,30
13053,13054,75
13054,13055,0
13055,13056,0
13056,13057,0
13057,13058,0
13058,13059,75
13059,13060,75
13060,13061,0
13061,13062,0
13062,13063,0
13063,13064,0
13064,13065,0
13065,13066,75
13066,13067,100
13067,13068,30
13068,13069,0
13069,13070,30
13070,13071,100
13071,13072,0
13072,13073,0
13073,13074,0
13074,13075,0
13075,13076,0
13076,13077,0
13077,13078,0
13078,13079,75
13079,13080,30
13080,13081,0
13081,13082,0
13082,13083,0
13083,13084,30
13084,13085,0
13085,13086,0
13086,13087,5
13087,13088,100
13088,13089,0
13089,13090,75
13090,13091,100
13091,13092,0
13092,13093,0
13093,13094,0
13094,13095,0
13095,13096,0
13096,13097,5
13097,13098,30
13098,13099,0
13099,13100,75
13100,13101,30
13101,13102,100
13102,13103,0
13103,13104,0
13104,13105,0
13105,13106,0
13106,13107,100
13107,13108,0
13108,13109,0
13109,13110,0
13110,13111,10
13111,13112,30
13112,13113,30
13113,13114,0
13114,13115,30
13115,13116,0
13116,13117,0
13117,13118,0
13118,13119,100
13119,13120,30
13120,13121,0
13121,13122,0
13122,13123,75
13123,13124,75
13124,13125,100
13125,13126,100
13126,13127,0
13127,13128,0
13128,13129,0
13129,13130,100
13130,13131,30
13131,13132,100
13132,13133,0
13133,13134,30
13134,13135,0
13135,13136,0
13136,13137,100
13137,13138,100
13138,13139,30
13139,13140,0
13140,13141,100
13141,13142,10
13142,13143,30
13143,13144,0
13144,13145,100
13145,13146,0
13146,13147,0
13147,13148,100
13148,13149,10
13149,13150,0
13150,13151,0
13151,13152,0
13152,13153,0
13153,13154,30
13154,13155,30
13155,13156,0
13156,13157,75
13157,13158,0
13158,13159,75
13159,13160,75
13160,13161,0
13161,13162,30
13162,13163,30
13163,13164,0
13164,13165,0
13165,13166,30
13166,13167,5
13167,13168,30
13168,13169,75
13169,13170,10
13170,13171,30
13171,13172,0
13172,13173,30
13173,13174,0
13174,13175,0
13175,13176,30
13176,13177,0
13177,13178,0
13178,13179,0
13179,13180,5
13180,13181,75
13181,13182,0
13182,13183,30
13183,13184,75
13184,13185,5
13185,13186,75
13186,13187,0
13187,13188,0
13188,13189,0
13189,13190,100
13190,13191,75
13191,13192,0
13192,13193,0
13193,13194,75
13194,13195,100
13195,13196,0
13196,13197,30
13197,13198,0
13198,13199,0
13199,13200,30
13200,13201,75
13201,13202,0
13202,13203,75
13203,13204,0
13204,13205,75
13205,13206,0
13206,13207,75
13207,13208,75
13208,13209,0
13209,13210,0
13210,13211,0
13211,13212,0
13212,13213,0
13213,13214,5
13214,13215,0
13215,13216,30
13216,13217,0
13217,13218,30
13218,13219,30
13219,13220,0
13220,13221,0
13221,13222,0
13222,13223,75
13223,13224,5
13224,13225,30
13225,13226,75
13226,13227,0
13227,13228,0
13228,13229,100
13229,13230,10
13230,13231,10
13231,13232,5
13232,13233,75
13233,13234,5
13234,13235,0
13235,13236,0
13236,13237,0
13237,13238,0
13238,13239,75
13239,13240,75
13240,13241,0
13241,13242,10
13242,13243,0
13243,13244,0
13244,13245,0
13245,13246,0
13246,13247,0
13247,13248,100
13248,13249,0
13249,13250,0
13250,13251,100
13251,13252,0
13252,13253,0
13253,13254,0
13254,13255,30
13255,13256,30
13256,13257,0
13257,13258,5
13258,13259,0
13259,13260,0
13260,13261,0
13261,13262,10
13262,13263,75
13263,13264,0
13264,13265,10
13265,13266,0
13266,13267,0
13267,13268,0
13268,13269,0
13269,13270,30
13270,13271,30
13271,13272,0
13272,13273,0
13273,13274,0
13274,13275,10
13275,13276,0
13276,13277,5
13277,13278,75
13278,13279,0
13279,13280,0
13280,13281,0
13281,13282,100
13282,13283,0
13283,13284,5
13284,13285,30
13285,13286,0
13286,13287,0
13287,13288,0
13288,13289,100
13289,13290,75
13290,13291,5
13291,13292,0
13292,13293,75
13293,13294,5
13294,13295,30
13295,13296,30
13296,13297,0
13297,13298,75
13298,13299,5
13299,13300,0
13300,13301,75
13301,13302,100
13302,13303,0
13303,13304,30
13304,13305,30
13305,13306,75
13306,13307,30
13307,13308,30
13308,13309,0
13309,13310,0
13310,13311,5
13311,13312,30
13312,13313,0
13313,13314,5
13314,13315,0
13315,13316,0
13316,13317,0
13317,13318,0
13318,13319,0
13319,13320,30
13320,13321,10
13321,13322,0
13322,13323,100
13323,13324,0
13324,13325,75
13325,13326,10
13326,13327,0
13327,13328,0
13328,13329,100
13329,13330,0
13330,13331,0
13331,13332,0
13332,13333,0
13333,13334,30
13334,13335,30
13335,13336,10
13336,13337,0
13337,13338,0
13338,13339,0
13339,13340,0
13340,13341,30
13341,13342,0
13342,13343,0
13343,13344,0
13344,13345,75
13345,13346,0
13346,13347,100
13347,13348,75
13348,13349,0
13349,13350,75
13350,13351,75
13351,13352,0
13352,13353,30
13353,13354,30
13354,13355,0
13355,13356,0
13356,13357,75
13357,13358,5
13358,13359,0
13359,13360,30
13360,13361,0
13361,13362,0
13362,13363,30
13363,13364,0
13364,13365,0
13365,13366,0
13366,13367,0
13367,13368,0
13368,13369,0
13369,13370,0
13370,13371,100
13371,13372,75
13372,13373,0
13373,13374,30
13374,13375,0
13375,13376,30
13376,13377,100
13377,13378,0
13378,13379,0
13379,13380,0
13380,13381,0
13381,13382,0
13382,13383,30
13383,13384,0
13384,13385,30
13385,13386,30
13386,13387,0
13387,13388,0
13388,13389,5
13389,13390,0
13390,13391,0
13391,13392,30
13392,13393,0
13393,13394,0
13394,13395,0
13395,13396,0
13396,13397,0
13397,13398,75
13398,13399,30
13399,13400,0
13400,13401,100
13401,13402,0
13402,13403,0
13403,13404,0
13404,13405,0
13405,13406,5
13406,13407,0
13407,13408,0
13408,13409,0
13409,13410,100
13410,13411,10
13411,13412,100
13412,13413,5
13413,13414,75
13414,13415,0
13415,13416,0
13416,13417,0
13417,13418,75
13418,13419,0
13419,13420,75
13420,13421,75
13421,13422,10
13422,13423,0
13423,13424,0
13424,13425,0
13425,13426,75
13426,13427,30
13427,13428,0
13428,13429,0
13429,13430,0
13430,13431,75
13431,13432,0
13432,13433,0
13433,13434,0
13434,13435,0
13435,13436,75
13436,13437,100
13437,13438,5
13438,13439,0
13439,13440,0
13440,13441,10
13441,13442,10
13442,13443,0
13443,13444,0
13444,13445,0
13445,13446,30
13446,13447,30
13447,13448,10
13448,13449,100
13449,13450,100
13450,13451,100
13451,13452,0
13452,13453,100
13453,13454,0
13454,13455,75
13455,13456,0
13456,13457,0
13457,13458,0
13458,13459,100
13459,13460,75
13460,13461,0
13461,13462,0
13462,13463,10
13463,13464,0
13464,13465,5
13465,13466,0
13466,13467,75
13467,13468,0
13468,13469,0
13469,13470,75
13470,13471,0
13471,13472,0
13472,13473,100
13473,13474,0
13474,13475,75
13475,13476,30
13476,13477,30
13477,13478,0
13478,13479,10
13479,13480,10
13480,13481,5
13481,13482,100
13482,13483,0
13483,13484,75
13484,13485,100
13485,13486,0
13486,13487,0
13487,13488,75
13488,13489,75
13489,13490,0
13490,13491,0
13491,13492,30
13492,13493,30
13493,13494,10
13494,13495,30
13495,13496,0
13496,13497,0
13497,13498,10
13498,13499,10
13499,13500,100
13500,13501,0
13501,13502,0
13502,13503,0
13503,13504,75
13504,13505,10
13505,13506,100
13506,13507,30
13507,13508,10
13508,13509,30
13509,13510,75
13510,13511,10
13511,13512,100
13512,13513,0
13513,13514,5
13514,13515,0
13515,13516,100
13516,13517,30
13517,13518,10
13518,13519,0
13519,13520,0
13520,13521,0
13521,13522,0
13522,13523,0
13523,13524,0
13524,13525,75
13525,13526,0
13526,13527,30
13527,13528,0
13528,13529,30
13529,13530,5
13530,13531,30
13531,13532,30
13532,13533,0
13533,13534,0
13534,13535,0
13535,13536,0
13536,13537,30
13537,13538,75
13538,13539,0
13539,13540,30
13540,13541,75
13541,13542,30
13542,13543,5
13543,13544,0
13544,13545,0
13545,13546,0
13546,13547,0
13547,13548,0
13548,13549,0
13549,13550,0
13550,13551,0
13551,13552,100
13552,13553,0
13553,13554,0
13554,13555,0
13555,13556,100
13556,13557,0
13557,13558,30
13558,13559,0
13559,13560,30
13560,13561,10
13561,13562,30
13562,13563,0
13563,13564,75
13564,13565,30
13565,13566,0
13566,13567,30
13567,13568,75
13568,13569,75
13569,13570,0
13570,13571,75
13571,13572,0
13572,13573,0
13573,13574,0
13574,13575,5
13575,13576,0
13576,13577,0
13577,13578,0
13578,13579,75
13579,13580,0
13580,13581,0
13581,13582,30
13582,13583,0
13583,13584,0
13584,13585,0
13585,13586,75
13586,13587,30
13587,13588,0
13588,13589,0
13589,13590,75
13590,13591,0
13591,13592,75
13592,13593,0
13593,13594,0
13594,13595,30
13595,13596,0
13596,13597,0
13597,13598,5
13598,13599,0
13599,13600,0
13600,13601,30
13601,13602,0
13602,13603,100
13603,13604,100
13604,13605,0
13605,13606,0
13606,13607,10
13607,13608,0
13608,13609,100
13609,13610,75
13610,13611,0
13611,13612,100
13612,13613,75
13613,13614,30
13614,13615,100
13615,13616,5
13616,13617,5
13617,13618,0
13618,13619,75
13619,13620,0
13620,13621,30
13621,13622,75
13622,13623,75
13623,13624,75
13624,13625,5
13625,13626,0
13626,13627,10
13627,13628,75
13628,13629,75
13629,13630,30
13630,13631,30
13631,13632,0
13632,13633,75
13633,13634,100
13634,13635,0
13635,13636,0
13636,13637,5
13637,13638,0
13638,13639,0
13639,13640,75
13640,13641,75
13641,13642,0
13642,13643,0
13643,13644,100
13644,13645,30
13645,13646,100
13646,13647,0
13647,13648,75
13648,13649,0
13649,13650,0
13650,13651,75
13651,13652,100
13652,13653,0
13653,13654,0
13654,13655,5
13655,13656,0
13656,13657,0
13657,13658,0
13658,13659,100
13659,13660,75
13660,13661,75
13661,13662,75
13662,13663,30
13663,13664,0
13664,13665,0
13665,13666,0
13666,13667,30
13667,13668,0
13668,13669,0
13669,13670,0
13670,13671,10
13671,13672,0
13672,13673,75
13673,13674,0
13674,13675,0
13675,13676,30
13676,13677,0
13677,13678,100
13678,13679,0
13679,13680,30
13680,13681,10
13681,13682,75
13682,13683,30
13683,13684,75
13684,13685,0
13685,13686,100
13686,13687,75
13687,13688,0
13688,13689,0
13689,13690,100
13690,13691,30
13691,13692,30
13692,13693,0
13693,13694,0
13694,13695,0
13695,13696,0
13696,13697,75
13697,13698,0
13698,13699,0
13699,13700,0
13700,13701,0
13701,13702,0
13702,13703,100
13703,13704,75
13704,13705,100
13705,13706,0
13706,13707,5
13707,13708,0
13708,13709,0
13709,13710,0
13710,13711,0
13711,13712,100
13712,13713,100
13713,13714,100
13714,13715,30
13715,13716,0
13716,13717,75
13717,13718,0
13718,13719,0
13719,13720,75
13720,13721,30
13721,13722,0
13722,13723,0
13723,13724,5
13724,13725,0
13725,13726,100
13726,13727,30
13727,13728,0
13728,13729,0
13729,13730,0
13730,13731,0
13731,13732,100
13732,13733,30
13733,13734,30
13734,13735,30
13735,13736,75
13736,13737,30
13737,13738,0
13738,13739,0
13739,13740,75
13740,13741,0
13741,13742,0
13742,13743,30
13743,13744,30
13744,13745,75
13745,13746,0
13746,13747,30
13747,13748,0
13748,13749,0
13749,13750,30
13750,13751,30
13751,13752,0
13752,13753,0
13753,13754,0
13754,13755,0
13755,13756,0
13756,13757,100
13757,13758,75
13758,13759,0
13759,13760,100
13760,13761,0
13761,13762,0
13762,13763,0
13763,13764,0
13764,13765,75
13765,13766,100
13766,13767,0
13767,13768,0
13768,13769,0
13769,13770,0
13770,13771,0
13771,13772,0
13772,13773,30
13773,13774,75
13774,13775,0
13775,13776,0
13776,13777,30
13777,13778,0
13778,13779,0
13779,13780,75
13780,13781,10
13781,13782,100
13782,13783,0
13783,13784,0
13784,13785,0
13785,13786,0
13786,13787,75
13787,13788,0
13788,13789,30
13789,13790,0
13790,13791,30
13791,13792,0
13792,13793,0
13793,13794,0
13794,13795,30
13795,13796,0
13796,13797,75
13797,13798,100
13798,13799,0
13799,13800,75
13800,13801,75
13801,13802,0
13802,13803,0
13803,13804,5
13804,13805,5
13805,13806,0
13806,13807,100
13807,13808,5
13808,13809,0
13809,13810,75
13810,13811,0
13811,13812,30
13812,13813,0
13813,13814,0
13814,13815,10
13815,13816,0
13816,13817,0
13817,13818,30
13818,13819,0
13819,13820,30
13820,13821,0
13821,13822,0
13822,13823,0
13823,13824,5
